Experiment,Orifice width,Aspect ratio,Expansion ratio,Normalized orifice length,Normalized water inlet,Normalized oil inlet,Flow rate ratio,capillary,,Rate,Size,regime
1,150,2,2,2.5,2.5,4,8,0.069882353,,75.12315271,116.8964432,1
2,150,2,2,2.5,2.5,4,10,0.05,,52.8,109.163826,1
3,150,2,2,2.5,2.5,4,4,0.03,,20,172.7072134,1
4,125,1,4,3,2.5,3.5,14,0.2,,297.09,58.95149627,1
5,125,1,4,3,2.5,3.5,9,0.15,,181.5,73.1387551,1
6,125,1,4,3,2.5,3.5,18,0.1,,148.6,54.20754666,1
7,125,1,4,3,2.5,3.5,7,0.05,,40,91.2909055,1
8,75,3,6,3,4,4,13,0.09,,97.3,61.18795263,1
9,75,3,6,3,4,4,15,0.075,,78.28,59.02602607,1
10,75,3,6,3,4,4,9,0.045,,21.3,91.08928291,1
11,75,3,6,3,4,4,14,0.052,,26.8,76.41594488,1
12,150,1,5,1.5,4,3,8,0.22,,140,87.24391285,1
13,150,1,5,1.5,4,3,12,0.125,,77.3,76.94552022,1
14,150,1,5,1.5,4,3,4,0.06,,22.6,130.9165411,1
15,100,2.8101,2,1.5029,2.9903,3.57789,12,0.075,,81.7,79.32568962,1
16,100,2.8101,2,1.5029,2.9903,3.57789,8,0.05,,40.19,100.4882323,1
17,75,1.5,3,1.5,2.5,2.5,18,0.09,,121.2,41.72429121,1
18,75,1.5,3,1.5,2.5,2.5,12,0.06,,53.59,54.76821526,1
19,75,1.5,3,1.5,2.5,2.5,6,0.03,,15.8,82.28829423,1
20,150,2,2,2.5,2.5,4,19,0.132,,95.3,100.0481812,2
21,150,2,2,2.5,2.5,4,14,0.085411765,,69,106.6956986,2
22,150,2,2,2.5,2.5,4,22,0.2,,130.6,98.5193264,2
23,150,2,2,2.5,2.5,4,12,0.11,,79.48,116.5783528,2
24,125,1,4,3,2.5,3.5,13,0.3,,107.18,97.16538452,2
25,75,3,6,3,4,4,16,0.26,,40.3,109.0904138,2
26,75,3,6,3,4,4,10,0.6,,83.73,132.1378398,2
27,150,1,5,1.5,4,3,17,0.33,,43.3,114.8662977,2
28,150,1,5,1.5,4,3,11,0.5,,56.6,139.5041772,2
29,150,1,5,1.5,4,3,16,0.75,,89.7,120.8880007,2
30,100,2.8101,2,1.5029,2.9903,3.57789,20,0.2,,134,78.67310121,2
31,100,2.8101,2,1.5029,2.9903,3.57789,15,0.3,,195.5,87.39547505,2
32,100,2.8101,2,1.5029,2.9903,3.57789,13,0.15,,106.9,88.97157321,2
33,100,2.8101,2,1.5029,2.9903,3.57789,10,0.1,,70.47,97.46748926,2
34,75,1.5,3,1.5,2.5,2.5,19,0.132,,83.3,52.75839996,2
35,75,1.5,3,1.5,2.5,2.5,14,0.25,,130.8,62.17768991,2
36,75,1.5,3,1.5,2.5,2.5,9,0.45,,192.9,76.99202905,2
